date,text,sentiment,likesCount,commentsCount,profileName
2023-05-05 09:01:39.082568800,Extreme weather events becoming more frequent due to climate change,0.23293118165382784,3,5,user_58
2023-05-06 21:34:40.733944944,Ocean temperatures reach record highs this month,-0.016414941272177394,8,0,user_34
2023-05-08 10:07:42.385321088,Sustainable practices can help mitigate climate change effects,-0.0462190715847827,1,3,user_35
2023-05-09 22:40:44.036697232,Forests are crucial for carbon sequestration and climate stability,-0.026162883990801307,8,4,user_24
2023-05-11 11:13:45.688073392,Sustainable practices can help mitigate climate change effects,0.21066604716644363,32,4,user_12
2023-05-12 23:46:47.339449536,New renewable energy breakthrough could help fight climate change,0.11550935431574971,2,1,user_4
2023-05-14 12:19:48.990825680,Climate scientists warn of accelerating global warming,-0.19645360381029248,1,19,user_38
2023-05-16 00:52:50.642201824,Sustainable practices can help mitigate climate change effects,-0.011129290760530697,14,1,user_4
2023-05-17 13:25:52.293577968,Sea level rise threatens coastal communities worldwide,-0.017284567481411092,5,3,user_20
2023-05-19 01:58:53.944954128,Sustainable practices can help mitigate climate change effects #sustainability,0.18259972117410467,8,5,user_22
2023-05-20 14:31:55.596330272,Extreme weather events becoming more frequent due to climate change,0.2139167844153057,43,1,user_76
2023-05-22 03:04:57.247706416,Ocean temperatures reach record highs this month,-0.01693266018339602,18,0,user_37
2023-05-23 15:37:58.899082560,Sustainable practices can help mitigate climate change effects #sustainability,-0.10835151070098109,11,9,user_99
2023-05-25 04:11:00.550458704,Innovative technologies emerge to combat climate crisis #sustainability,0.5051108034876902,42,4,user_81
2023-05-26 16:44:02.201834848,Carbon emissions continue to rise despite climate agreements #sustainability,0.013173682644749225,8,7,user_60
2023-05-28 05:17:03.853211008,Forests are crucial for carbon sequestration and climate stability,0.11228921233039249,4,5,user_71
2023-05-29 17:50:05.504587152,Climate education is essential for future generations,0.16918348375245837,26,1,user_64
2023-05-31 06:23:07.155963296,Climate activists demand immediate action from world leaders,0.09032398968131107,10,1,user_78
2023-06-01 18:56:08.807339440,Climate change impacts biodiversity and ecosystem health #environment,-0.05167337414509551,2,8,user_30
2023-06-03 07:29:10.458715584,Climate change impacts biodiversity and ecosystem health,-0.054639657705040694,11,0,user_85
2023-06-04 20:02:12.110091728,Climate education is essential for future generations,-0.05540677974289097,7,0,user_46
2023-06-06 08:35:13.761467888,Carbon emissions continue to rise despite climate agreements #sustainability,0.12704472836586175,19,0,user_35
2023-06-07 21:08:15.412844032,International cooperation needed to address climate emergency,0.07145306910521688,11,3,user_66
2023-06-09 09:41:17.064220176,Climate scientists warn of accelerating global warming,-0.07171819007224715,7,0,user_50
2023-06-10 22:14:18.715596320,Extreme weather events becoming more frequent due to climate change,0.1313007814209001,20,1,user_78
2023-06-12 10:47:20.366972464,Climate change impacts biodiversity and ecosystem health,-0.13011092663913454,11,9,user_67
2023-06-13 23:20:22.018348608,Sea level rise threatens coastal communities worldwide,0.10099554967070808,2,0,user_76
2023-06-15 11:53:23.669724768,Carbon emissions continue to rise despite climate agreements #environment,-0.06684549108531777,12,6,user_30
2023-06-17 00:26:25.321100912,New renewable energy breakthrough could help fight climate change,0.2480317638703886,12,3,user_32
2023-06-18 12:59:26.972477056,New renewable energy breakthrough could help fight climate change,0.14871086781449036,6,2,user_63
2023-06-20 01:32:28.623853200,Climate change impacts biodiversity and ecosystem health,-0.0014699469129002053,1,1,user_46
2023-06-21 14:05:30.275229344,Forests are crucial for carbon sequestration and climate stability,0.1560255529530931,1,4,user_47
2023-06-23 02:38:31.926605504,Arctic ice melting faster than predicted by climate models,-0.02347653514388171,6,1,user_89
2023-06-24 15:11:33.577981648,NASA releases new climate data showing alarming temperature trends #sustainability,0.07698948569860135,17,0,user_68
2023-06-26 03:44:35.229357792,Climate education is essential for future generations #sustainability,0.11228254938852754,6,5,user_72
2023-06-27 16:17:36.880733936,Climate education is essential for future generations #climate,-0.016046355181704455,12,4,user_78
2023-06-29 04:50:38.532110080,Climate education is essential for future generations,0.07769316923548288,2,1,user_95
2023-06-30 17:23:40.183486224,NASA releases new climate data showing alarming temperature trends,-0.0032078306826136722,19,1,user_16
2023-07-02 05:56:41.834862384,Climate activists demand immediate action from world leaders,0.10326388366908715,26,8,user_60
2023-07-03 18:29:43.486238528,Forests are crucial for carbon sequestration and climate stability,-0.06116015792028642,5,8,user_61
2023-07-05 07:02:45.137614672,Carbon emissions continue to rise despite climate agreements,0.12239363442378902,6,2,user_86
2023-07-06 19:35:46.788990816,New renewable energy breakthrough could help fight climate change #green,0.011740609851002087,1,3,user_98
2023-07-08 08:08:48.440366960,Sea level rise threatens coastal communities worldwide #climate,0.11183812821105804,2,6,user_95
2023-07-09 20:41:50.091743104,Forests are crucial for carbon sequestration and climate stability,0.032465823550251835,8,1,user_38
2023-07-11 09:14:51.743119264,Extreme weather events becoming more frequent due to climate change,0.18362236462642328,4,2,user_86
2023-07-12 21:47:53.394495408,Sustainable practices can help mitigate climate change effects,-0.07882191047163173,17,1,user_11
2023-07-14 10:20:55.045871552,International cooperation needed to address climate emergency,-0.09341542070495419,19,3,user_51
2023-07-15 22:53:56.697247696,Sustainable practices can help mitigate climate change effects,0.12434691283459637,4,3,user_40
2023-07-17 11:26:58.348623840,Sustainable practices can help mitigate climate change effects,0.08285552286978894,3,7,user_73
2023-07-18 23:59:59.999999984,Forests are crucial for carbon sequestration and climate stability,0.24886746958387684,37,1,user_70
2023-07-20 12:33:01.651376144,Forests are crucial for carbon sequestration and climate stability,-0.1592945048209974,11,2,user_83
2023-07-22 01:06:03.302752288,Innovative technologies emerge to combat climate crisis #environment,0.5199665959772884,14,9,user_9
2023-07-23 13:39:04.954128432,Sustainable practices can help mitigate climate change effects,-0.09487486952680002,4,3,user_10
2023-07-25 02:12:06.605504576,NASA releases new climate data showing alarming temperature trends,-0.011631239744766209,1,6,user_34
2023-07-26 14:45:08.256880720,Carbon emissions continue to rise despite climate agreements #sustainability,-0.19340877454595773,9,2,user_99
2023-07-28 03:18:09.908256864,Sea level rise threatens coastal communities worldwide #green,-0.2527994021765614,15,0,user_47
2023-07-29 15:51:11.559633024,Forests are crucial for carbon sequestration and climate stability,-0.023893182145712108,10,3,user_64
2023-07-31 04:24:13.211009152,Carbon emissions continue to rise despite climate agreements #green,-0.26099729420946527,6,6,user_99
2023-08-01 16:57:14.862385312,NASA releases new climate data showing alarming temperature trends,0.10373581310713091,15,7,user_21
2023-08-03 05:30:16.513761472,Carbon emissions continue to rise despite climate agreements,-0.002208631499157738,4,5,user_23
2023-08-04 18:03:18.165137600,Extreme weather events becoming more frequent due to climate change,0.16385551687843175,24,3,user_70
2023-08-06 06:36:19.816513760,Arctic ice melting faster than predicted by climate models #climate,-0.056736380560710634,12,2,user_67
2023-08-07 19:09:21.467889888,NASA releases new climate data showing alarming temperature trends,0.0868676092830438,0,6,user_47
2023-08-09 07:42:23.119266048,Arctic ice melting faster than predicted by climate models,0.09947552852644237,7,3,user_90
2023-08-10 20:15:24.770642208,Carbon emissions continue to rise despite climate agreements #climate,0.05670453254852337,15,0,user_46
2023-08-12 08:48:26.422018336,Climate change impacts biodiversity and ecosystem health,-0.12703620463250861,15,0,user_69
2023-08-13 21:21:28.073394496,Innovative technologies emerge to combat climate crisis,0.6700134910399937,8,12,user_2
2023-08-15 09:54:29.724770624,Arctic ice melting faster than predicted by climate models #environment,-0.11208471535655698,7,2,user_5
2023-08-16 22:27:31.376146784,Climate activists demand immediate action from world leaders,0.09491992113804665,16,2,user_40
2023-08-18 11:00:33.027522912,NASA releases new climate data showing alarming temperature trends #climate,0.04576306499161567,1,1,user_24
2023-08-19 23:33:34.678899072,Climate change impacts biodiversity and ecosystem health #climate,-0.062398320723644256,3,1,user_8
2023-08-21 12:06:36.330275232,Sustainable practices can help mitigate climate change effects,-0.1917348886010299,1,7,user_13
2023-08-23 00:39:37.981651360,New renewable energy breakthrough could help fight climate change,0.2401097467145336,46,0,user_6
2023-08-24 13:12:39.633027520,Forests are crucial for carbon sequestration and climate stability #environment,0.00836993986155093,9,2,user_78
2023-08-26 01:45:41.284403648,Ocean temperatures reach record highs this month,0.0648881925903839,12,1,user_54
2023-08-27 14:18:42.935779808,New renewable energy breakthrough could help fight climate change,0.26171865301337316,31,0,user_44
2023-08-29 02:51:44.587155968,Climate education is essential for future generations,-0.030702049761275153,1,1,user_43
2023-08-30 15:24:46.238532096,Climate change impacts biodiversity and ecosystem health,-0.16322227407245196,5,3,user_67
2023-09-01 03:57:47.889908256,Innovative technologies emerge to combat climate crisis #green,0.11340677892231274,31,2,user_35
2023-09-02 16:30:49.541284384,International cooperation needed to address climate emergency #climate,-0.030635770977837696,1,3,user_60
2023-09-04 05:03:51.192660544,Climate change impacts biodiversity and ecosystem health #sustainability,-0.17240963615931792,13,1,user_83
2023-09-05 17:36:52.844036704,Forests are crucial for carbon sequestration and climate stability #environment,0.08286393794248759,4,0,user_83
2023-09-07 06:09:54.495412832,Forests are crucial for carbon sequestration and climate stability,-0.05269250061566547,7,3,user_7
2023-09-08 18:42:56.146788992,International cooperation needed to address climate emergency,0.0036967520549108174,9,6,user_48
2023-09-10 07:15:57.798165120,Innovative technologies emerge to combat climate crisis #climate,0.5053830788713671,27,5,user_13
2023-09-11 19:48:59.449541280,Climate education is essential for future generations,-0.1560282498664445,25,2,user_76
2023-09-13 08:22:01.100917408,Climate scientists warn of accelerating global warming,0.0018575945162973527,4,4,user_62
2023-09-14 20:55:02.752293568,Innovative technologies emerge to combat climate crisis,0.47459802609830243,23,9,user_42
2023-09-16 09:28:04.403669728,Climate scientists warn of accelerating global warming,-0.09370025133623829,20,2,user_52
2023-09-17 22:01:06.055045856,Arctic ice melting faster than predicted by climate models,0.029572562627075027,8,1,user_79
2023-09-19 10:34:07.706422016,International cooperation needed to address climate emergency,0.03586285785619036,9,5,user_93
2023-09-20 23:07:09.357798144,Climate change impacts biodiversity and ecosystem health #environment,-0.10398073344765253,17,2,user_48
2023-09-22 11:40:11.009174304,Forests are crucial for carbon sequestration and climate stability,0.10186908504244077,6,4,user_75
2023-09-24 00:13:12.660550464,Innovative technologies emerge to combat climate crisis,0.4443001471137098,22,19,user_49
2023-09-25 12:46:14.311926592,Innovative technologies emerge to combat climate crisis,0.5402298855688381,10,9,user_83
2023-09-27 01:19:15.963302752,Arctic ice melting faster than predicted by climate models,0.056751346128961336,13,1,user_77
2023-09-28 13:52:17.614678880,Climate change impacts biodiversity and ecosystem health,0.05740419308840301,15,0,user_63
2023-09-30 02:25:19.266055040,NASA releases new climate data showing alarming temperature trends,-0.032287650792736475,8,3,user_85
2023-10-01 14:58:20.917431168,New renewable energy breakthrough could help fight climate change,0.2405430258951563,6,3,user_27
2023-10-03 03:31:22.568807328,Extreme weather events becoming more frequent due to climate change,0.11716817422022441,9,4,user_10
2023-10-04 16:04:24.220183488,NASA releases new climate data showing alarming temperature trends,-0.15847805375957674,8,0,user_89
2023-10-06 04:37:25.871559616,Extreme weather events becoming more frequent due to climate change,0.11490059829706903,11,3,user_6
2023-10-07 17:10:27.522935776,Sustainable practices can help mitigate climate change effects,-0.06957191244670856,11,5,user_5
2023-10-09 05:43:29.174311904,Arctic ice melting faster than predicted by climate models #sustainability,0.2056451330655989,3,6,user_37
2023-10-10 18:16:30.825688064,Climate scientists warn of accelerating global warming,-0.061677536151970774,2,0,user_36
2023-10-12 06:49:32.477064224,Carbon emissions continue to rise despite climate agreements,0.11815631368820914,7,1,user_25
2023-10-13 19:22:34.128440352,International cooperation needed to address climate emergency #climate,-0.06333242820376819,26,0,user_45
2023-10-15 07:55:35.779816512,Climate scientists warn of accelerating global warming,-0.029200667620471778,5,5,user_97
2023-10-16 20:28:37.431192640,Sea level rise threatens coastal communities worldwide,0.1730601357534718,20,2,user_67
2023-10-18 09:01:39.082568800,Carbon emissions continue to rise despite climate agreements,-0.06809698594164493,30,2,user_45
2023-10-19 21:34:40.733944960,Extreme weather events becoming more frequent due to climate change #environment,0.1178513464148481,28,2,user_37
2023-10-21 10:07:42.385321088,Climate education is essential for future generations,0.020545568703630286,4,2,user_82
2023-10-22 22:40:44.036697248,International cooperation needed to address climate emergency #climate,-0.12192863858260627,6,0,user_62
2023-10-24 11:13:45.688073376,Climate scientists warn of accelerating global warming,0.061096434424664316,9,2,user_28
2023-10-25 23:46:47.339449536,Arctic ice melting faster than predicted by climate models #climate,-0.07907709190853537,5,1,user_75
2023-10-27 12:19:48.990825664,Climate activists demand immediate action from world leaders,0.030929207407107986,9,1,user_82
2023-10-29 00:52:50.642201824,Climate change impacts biodiversity and ecosystem health,-0.09380074240317506,11,2,user_18
2023-10-30 13:25:52.293577984,Arctic ice melting faster than predicted by climate models,0.10581700938241018,12,10,user_79
2023-11-01 01:58:53.944954112,Climate scientists warn of accelerating global warming,0.004652846593370863,10,9,user_33
2023-11-02 14:31:55.596330272,Innovative technologies emerge to combat climate crisis #green,-0.04701485016645346,7,1,user_22
2023-11-04 03:04:57.247706400,Innovative technologies emerge to combat climate crisis #climate,0.4518304951259315,6,2,user_67
2023-11-05 15:37:58.899082560,Climate activists demand immediate action from world leaders,0.07407761182145209,3,4,user_66
2023-11-07 04:11:00.550458720,Carbon emissions continue to rise despite climate agreements,0.09414356201495588,18,2,user_34
2023-11-08 16:44:02.201834848,Sea level rise threatens coastal communities worldwide,0.08901755427204745,14,4,user_8
2023-11-10 05:17:03.853211008,NASA releases new climate data showing alarming temperature trends,-0.09722216975028654,10,4,user_24
2023-11-11 17:50:05.504587136,Sea level rise threatens coastal communities worldwide,-0.02340980382069601,17,0,user_81
2023-11-13 06:23:07.155963296,Forests are crucial for carbon sequestration and climate stability #green,-0.051464009244680996,3,0,user_3
2023-11-14 18:56:08.807339456,Extreme weather events becoming more frequent due to climate change,0.25585319612986146,7,2,user_74
2023-11-16 07:29:10.458715584,Arctic ice melting faster than predicted by climate models,0.15050620386083302,3,14,user_23
2023-11-17 20:02:12.110091744,NASA releases new climate data showing alarming temperature trends,0.10166466830106351,4,1,user_53
2023-11-19 08:35:13.761467872,Climate change impacts biodiversity and ecosystem health #sustainability,0.024668877033605638,20,5,user_91
2023-11-20 21:08:15.412844032,NASA releases new climate data showing alarming temperature trends #climate,-0.06715812922209298,11,15,user_86
2023-11-22 09:41:17.064220160,New renewable energy breakthrough could help fight climate change,0.14059484246889506,3,0,user_4
2023-11-23 22:14:18.715596320,Climate activists demand immediate action from world leaders #green,-0.07732922173729864,1,10,user_3
2023-11-25 10:47:20.366972480,NASA releases new climate data showing alarming temperature trends #climate,0.04936618138500824,4,1,user_68
2023-11-26 23:20:22.018348608,Climate scientists warn of accelerating global warming,0.06485776726027095,2,1,user_11
2023-11-28 11:53:23.669724768,Forests are crucial for carbon sequestration and climate stability,-0.20507998559941482,3,3,user_58
2023-11-30 00:26:25.321100896,Sustainable practices can help mitigate climate change effects,-0.028998135443663992,9,1,user_74
2023-12-01 12:59:26.972477056,Arctic ice melting faster than predicted by climate models #green,-0.2499872430410852,9,2,user_6
2023-12-03 01:32:28.623853216,Ocean temperatures reach record highs this month,0.16527489558168795,19,0,user_44
2023-12-04 14:05:30.275229344,International cooperation needed to address climate emergency,0.08918630221607488,3,2,user_99
2023-12-06 02:38:31.926605504,Innovative technologies emerge to combat climate crisis #green,0.2046331706001751,14,3,user_41
2023-12-07 15:11:33.577981632,International cooperation needed to address climate emergency #sustainability,-0.0818693424226141,14,1,user_19
2023-12-09 03:44:35.229357792,Sea level rise threatens coastal communities worldwide,0.07903935386389695,10,2,user_81
2023-12-10 16:17:36.880733920,New renewable energy breakthrough could help fight climate change,0.17362845501164187,11,2,user_32
2023-12-12 04:50:38.532110080,NASA releases new climate data showing alarming temperature trends,0.03316852732059594,9,0,user_30
2023-12-13 17:23:40.183486240,Climate scientists warn of accelerating global warming,0.021000830802258907,13,1,user_68
2023-12-15 05:56:41.834862368,Climate activists demand immediate action from world leaders #sustainability,0.07183526177450693,13,0,user_14
2023-12-16 18:29:43.486238528,Arctic ice melting faster than predicted by climate models,0.0796965795509925,25,0,user_74
2023-12-18 07:02:45.137614656,New renewable energy breakthrough could help fight climate change,0.006553245994920576,8,0,user_44
2023-12-19 19:35:46.788990816,Climate activists demand immediate action from world leaders #green,0.022903598557271962,23,1,user_80
2023-12-21 08:08:48.440366976,Ocean temperatures reach record highs this month #environment,0.11917937173895472,19,0,user_81
2023-12-22 20:41:50.091743104,Climate activists demand immediate action from world leaders,0.11079839207252289,43,6,user_14
2023-12-24 09:14:51.743119264,Arctic ice melting faster than predicted by climate models,0.021861148653470556,3,1,user_6
2023-12-25 21:47:53.394495392,Climate scientists warn of accelerating global warming #sustainability,-0.05492281394953985,3,1,user_77
2023-12-27 10:20:55.045871552,Sea level rise threatens coastal communities worldwide,-0.06798885397361863,19,1,user_34
2023-12-28 22:53:56.697247712,Extreme weather events becoming more frequent due to climate change,0.23211195208758523,13,1,user_78
2023-12-30 11:26:58.348623840,Carbon emissions continue to rise despite climate agreements #green,-0.2896367547825181,10,5,user_26
2024-01-01 00:00:00.000000000,Climate change impacts biodiversity and ecosystem health #climate,-0.005883285413152221,6,4,user_57
